#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 3  10.07 -1.79  0.79642  0.271 3.820  4.293 15.60  0.133 0.83 19.506 20.795 19.923 19.645 19.565 19.553  0.796 
 3  10.07 -1.79  0.83689  1.418 3.723  2.779 15.90  0.127 0.00 17.125 18.962 17.793 17.245 17.034 16.923  0.837 
 3  10.07 -1.77  0.39883 -1.385 3.653  4.982 11.60  0.131 0.88 19.202 22.282 20.390 19.442 19.076 18.863  0.399 
 3  10.07 -1.77  0.76200  0.030 3.803  4.450 11.90  0.112 0.00 16.596 17.828 17.008 16.717 16.631 16.618  0.762 
 3  10.07 -1.77  0.79433  0.253 3.818  4.305 12.50  0.108 0.00 16.638 17.850 17.002 16.760 16.700 16.706  0.794 
 3  10.07 -1.77  0.58925 -0.756 3.715  4.771 13.30  0.108 0.00 19.961 21.906 20.666 20.050 19.825 19.711  0.589 
 3  10.07 -1.77  0.73505 -0.120 3.790  4.531 14.10  0.138 0.90 18.767 20.152 19.278 18.895 18.765 18.718  0.735 
 3  10.07 -1.77  0.61774 -0.642 3.730  4.737 14.20  0.111 0.75 20.311 22.217 21.025 20.416 20.188 20.072  0.618 
 3  10.07 -1.77  0.79956  0.293 3.821  4.276 15.80  0.127 0.00 19.837 21.077 20.216 19.975 19.916 19.920  0.800 
 3  10.07 -1.75  0.77194  0.090 3.808  4.412 13.60  0.126 0.74 18.022 19.338 18.472 18.154 18.053 18.027  0.772 
 3  10.07 -1.75  1.00800 -0.258 3.776  4.595 13.90  0.115 0.70 19.315 20.656 19.801 19.420 19.292 19.247  0.707 
 3  10.07 -1.75  0.83765  1.454 3.721  2.737 14.40  0.100 0.00 15.534 17.357 16.177 15.630 15.422 15.315  0.838 
 3  10.07 -1.71  0.51783 -1.027 3.681  4.851  9.20  0.087 0.00 16.539 19.002 17.422 16.659 16.374 16.220  0.518 
 3  10.07 -1.71  0.72790 -0.160 3.786  4.549 13.70  0.110 0.00 18.871 20.165 19.326 18.977 18.865 18.832  0.728 
 3  10.07 -1.71  0.76318  0.031 3.803  4.447 13.90  0.128 0.90 18.216 19.527 18.675 18.341 18.234 18.204  0.763 
 3  10.07 -1.71  0.83950  1.924 3.705  2.203 19.20  0.105 0.97 19.127 21.175 19.850 19.240 19.006 18.879  0.839 
 3  10.07 -1.69  0.23914 -1.808 3.627  5.080  8.40  0.083 0.00 17.689 21.116 19.043 17.968 17.552 17.309  0.239 
 3  10.07 -1.69  0.43549 -1.281 3.660  4.943  9.60  0.111 0.87 16.985 19.949 18.104 17.192 16.845 16.645  0.435 
 3  10.07 -1.69  0.66098 -0.466 3.751  4.675 11.70  0.110 0.88 17.210 18.876 17.819 17.297 17.109 17.022  0.661 
 3  10.07 -1.69  0.57389 -0.819 3.706  4.787 12.10  0.095 0.00 18.918 20.988 19.654 19.003 18.765 18.643  0.574 
 3  10.07 -1.69  0.61562 -0.655 3.727  4.738 12.40  0.118 0.00 18.807 20.614 19.465 18.895 18.690 18.591  0.616 
 3  10.07 -1.69  0.95886 -0.005 3.800  4.467 12.50  0.108 0.79 17.282 18.517 17.695 17.394 17.303 17.288  0.757 
 3  10.07 -1.69  0.52382 -1.006 3.684  4.844 12.70  0.115 0.00 19.985 22.455 20.886 20.124 19.840 19.684  0.524 
 3  10.07 -1.69  0.75819  0.000 3.800  4.464 12.80  0.116 0.00 17.569 18.817 17.992 17.689 17.598 17.581  0.758 
 3  10.07 -1.69  0.55504 -0.893 3.697  4.808 13.20  0.115 0.00 20.203 22.449 21.015 20.316 20.058 19.920  0.555 
 3  10.07 -1.69  0.57202 -0.827 3.705  4.789 13.40  0.114 0.00 20.237 22.350 21.000 20.338 20.096 19.969  0.572 
 3  10.07 -1.69  0.80002  0.284 3.819  4.279 13.50  0.115 0.99 16.853 18.080 17.223 16.977 16.916 16.920  0.800 
 3  10.07 -1.69  0.72783 -0.162 3.785  4.550 13.70  0.117 0.00 18.875 20.184 19.339 18.987 18.873 18.838  0.728 
 3  10.07 -1.69  0.71039 -0.247 3.777  4.589 14.20  0.131 0.00 19.588 20.954 20.089 19.704 19.574 19.528  0.710 
 3  10.07 -1.69  0.81820  0.463 3.821  4.117 15.10  0.109 0.00 18.713 19.943 19.058 18.828 18.775 18.784  0.818 
 3  10.07 -1.69  0.87511  0.626 3.796  3.859 15.80  0.139 0.95 19.004 20.354 19.441 19.131 19.035 19.009  0.829 
 3  10.07 -1.69  0.81756  0.456 3.821  4.124 16.50  0.127 0.95 19.715 20.972 20.096 19.847 19.784 19.784  0.818 
 3  10.07 -1.67  0.78155  0.143 3.810  4.375 11.10  0.101 0.00 15.513 16.726 15.889 15.623 15.551 15.549  0.782 
 3  10.07 -1.67  0.56524 -0.854 3.701  4.796 12.70  0.117 0.78 19.245 21.580 20.107 19.377 19.104 18.955  0.565 
 3  10.07 -1.67  0.53067 -0.982 3.686  4.836 13.20  0.108 0.76 20.052 22.614 20.997 20.204 19.905 19.738  0.531 
 3  10.07 -1.67  0.78518  0.168 3.812  4.359 14.60  0.094 0.85 18.707 19.957 19.099 18.804 18.717 18.704  0.785 
 3  10.07 -1.63  0.18183 -2.113 3.600  5.156  8.40  0.083 0.00 18.453 22.401 20.100 18.832 18.341 18.050  0.182 
 3  10.07 -1.63  0.64759 -0.527 3.742  4.691 11.00  0.115 0.00 17.088 18.730 17.683 17.172 16.992 16.910  0.648 
 3  10.07 -1.63  0.78604  0.141 3.810  4.379 12.50  0.118 0.00 16.917 18.158 17.312 17.040 16.965 16.959  0.786 
 3  10.07 -1.63  0.79030  0.169 3.812  4.361 14.00  0.119 0.00 18.348 19.589 18.739 18.472 18.400 18.397  0.790 
 3  10.07 -1.63  0.80403  0.271 3.818  4.292 14.20  0.108 0.75 18.183 19.450 18.569 18.296 18.221 18.214  0.804 
 3  10.07 -1.63  0.78189  0.115 3.808  4.395 14.30  0.109 0.00 18.782 20.011 19.172 18.897 18.820 18.814  0.782 
 3  10.07 -1.63  0.72646 -0.181 3.783  4.556 14.90  0.125 0.00 20.122 21.457 20.599 20.235 20.115 20.077  0.726 
 3  10.07 -1.63  0.82614  0.488 3.819  4.090 16.80  0.105 0.96 19.927 21.154 20.279 20.036 19.977 19.982  0.826 
 3  10.07 -1.61  0.81080  0.311 3.820  4.263 12.40  0.108 0.00 16.392 17.608 16.742 16.507 16.452 16.460  0.811 
 3  10.07 -1.61  0.93093  0.667 3.779  3.756 12.60  0.140 0.90 15.704 17.124 16.186 15.823 15.700 15.656  0.839 
 3  10.07 -1.61  0.78843  0.145 3.810  4.377 13.20  0.108 0.00 17.607 18.832 17.989 17.720 17.648 17.644  0.788 
 3  10.07 -1.61  0.65392 -0.504 3.745  4.682 13.40  0.111 0.93 18.894 20.611 19.512 18.975 18.784 18.695  0.654 
 3  10.07 -1.61  0.69127 -0.345 3.764  4.624 14.20  0.102 0.00 19.832 21.253 20.335 19.912 19.769 19.714  0.691 
 3  10.07 -1.61  0.81964  0.394 3.822  4.190 15.40  0.100 0.81 19.043 20.287 19.400 19.145 19.080 19.080  0.820 
 3  10.07 -1.59  0.22575 -1.878 3.620  5.097 10.90  0.099 0.92 19.698 23.330 21.170 20.023 19.580 19.318  0.226 
 3  10.07 -1.59  0.70284 -0.299 3.769  4.606 12.40  0.129 0.00 17.917 19.342 18.436 18.023 17.882 17.828  0.703 
 3  10.07 -1.59  0.55563 -0.900 3.694  4.802 12.90  0.123 0.00 19.919 22.254 20.763 20.044 19.780 19.637  0.556 
 3  10.07 -1.59  0.79490  0.179 3.813  4.356 15.00  0.117 0.77 19.183 20.482 19.600 19.300 19.211 19.194  0.795 
 3  10.07 -1.59  0.84652  1.058 3.730  3.173 15.60  0.110 0.00 17.726 19.480 18.346 17.821 17.626 17.529  0.847 
 3  10.07 -1.57  0.97224 -0.208 3.779  4.567 12.00  0.119 0.74 17.290 18.638 17.769 17.393 17.269 17.228  0.724 
 3  10.07 -1.57  0.52806 -1.002 3.681  4.833 13.30  0.125 0.87 20.064 22.749 21.057 20.238 19.931 19.757  0.528 
 3  10.07 -1.57  0.83984  0.624 3.793  3.858 13.60  0.120 0.00 16.810 18.144 17.227 16.915 16.819 16.795  0.840 
 3  10.07 -1.57  0.80795  0.266 3.818  4.297 15.80  0.106 0.89 19.608 20.854 19.991 19.715 19.640 19.633  0.808 
 3  10.07 -1.55  0.29170 -1.663 3.632  5.040 11.10  0.111 0.00 20.028 23.449 21.382 20.316 19.907 19.667  0.292 
 3  10.07 -1.55  0.40575 -1.379 3.649  4.967 11.60  0.111 0.98 19.095 22.232 20.289 19.327 18.962 18.750  0.406 
 3  10.07 -1.55  0.80507  0.237 3.816  4.317 14.80  0.106 0.00 18.979 20.197 19.339 19.089 19.027 19.031  0.805 
 3  10.07 -1.55  0.80522  0.238 3.816  4.316 15.10  0.127 0.88 18.989 20.277 19.403 19.112 19.028 19.015  0.805 
 3  10.07 -1.55  0.76700 -0.005 3.798  4.467 15.10  0.113 0.00 19.883 21.139 20.301 19.993 19.900 19.882  0.767 
 3  10.07 -1.55  0.80225  0.216 3.815  4.331 15.40  0.109 0.00 19.630 20.856 19.999 19.743 19.679 19.680  0.802 
 3  10.07 -1.53  0.71509 -0.257 3.773  4.587 10.40  0.101 0.00 15.811 17.167 16.283 15.892 15.763 15.720  0.715 
 3  10.07 -1.53  0.23222 -1.861 3.619  5.088 11.40  0.106 0.91 20.167 23.839 21.663 20.503 20.055 19.790  0.232 
 3  10.07 -1.53  0.61636 -0.668 3.722  4.730 12.20  0.123 0.73 18.391 20.456 19.155 18.506 18.266 18.141  0.616 
 3  10.07 -1.53  0.66860 -0.455 3.750  4.662 14.40  0.099 0.79 20.041 21.739 20.655 20.121 19.930 19.840  0.669 
 3  10.07 -1.53  0.76215 -0.036 3.795  4.484 14.90  0.117 0.72 19.635 20.994 20.108 19.749 19.630 19.591  0.762 
 3  10.07 -1.53  0.78127  0.071 3.804  4.423 15.40  0.133 0.92 19.571 20.886 20.023 19.694 19.591 19.565  0.781 
 3  10.07 -1.51  0.18792 -2.079 3.601  5.141 10.70  0.094 0.97 19.970 23.999 21.657 20.368 19.869 19.573  0.188 
 3  10.07 -1.51  0.89683  0.215 3.814  4.331 14.90  0.106 0.90 19.133 20.355 19.497 19.241 19.176 19.178  0.804 
 3  10.07 -1.51  0.69457 -0.349 3.762  4.623 14.90  0.130 0.81 20.269 21.903 20.872 20.375 20.198 20.116  0.695 
 3  10.07 -1.51  0.85307  1.510 3.716  2.667 16.00  0.112 0.79 16.982 18.937 17.668 17.085 16.867 16.753  0.853 
 3  10.07 -1.51  0.84732  0.749 3.750  3.564 16.50  0.110 0.94 19.143 20.624 19.645 19.234 19.090 19.031  0.847 
 3  10.07 -1.47  0.25553 -1.783 3.622  5.062 10.70  0.101 0.00 19.927 23.518 21.372 20.242 19.807 19.552  0.256 
 3  10.07 -1.47  0.79641  0.156 3.810  4.368 11.90  0.103 0.00 16.280 17.506 16.652 16.382 16.310 16.308  0.796 
 3  10.07 -1.47  1.02482  0.910 3.734  3.338 12.70  0.115 0.83 15.194 16.935 15.804 15.286 15.097 15.005  0.850 
 3  10.07 -1.47  0.67912 -0.419 3.753  4.647 13.20  0.111 0.87 18.612 20.300 19.214 18.691 18.508 18.423  0.679 
 3  10.07 -1.47  0.78362  0.075 3.804  4.419 13.40  0.101 0.00 17.983 19.213 18.368 18.080 18.000 17.991  0.784 
 3  10.07 -1.47  0.63281 -0.608 3.729  4.708 13.60  0.123 0.00 19.891 21.728 20.546 19.975 19.774 19.677  0.633 
 3  10.07 -1.43  0.14885 -2.387 3.563  5.196  9.10  0.084 0.00 19.838 25.259 22.043 20.467 19.820 19.448  0.149 
 3  10.07 -1.43  0.52101 -1.041 3.673  4.833 12.30  0.121 0.00 19.673 22.404 20.666 19.842 19.539 19.367  0.521 
 3  10.07 -1.43  0.97681  0.153 3.809  4.367 12.50  0.139 0.82 16.888 18.176 17.304 17.018 16.939 16.929  0.797 
 3  10.07 -1.43  0.69190 -0.370 3.758  4.628 13.00  0.110 0.00 18.696 20.198 19.221 18.771 18.619 18.559  0.692 
 3  10.07 -1.43  0.77214  0.006 3.798  4.457 13.20  0.108 0.73 17.824 19.167 18.274 17.923 17.811 17.778  0.772 
 3  10.07 -1.43  0.72177 -0.243 3.773  4.578 13.90  0.106 0.00 19.277 20.649 19.750 19.356 19.228 19.185  0.722 
 3  10.07 -1.43  0.60450 -0.727 3.712  4.740 14.00  0.118 0.73 20.324 22.555 21.138 20.445 20.191 20.054  0.604 
 3  10.07 -1.43  0.76435 -0.037 3.794  4.480 14.90  0.105 0.00 19.761 21.033 20.178 19.855 19.758 19.738  0.764 
 3  10.07 -1.41  0.61238 -0.697 3.716  4.730 12.20  0.110 0.92 18.183 20.342 18.945 18.279 18.041 17.917  0.612 
 3  10.07 -1.41  0.62123 -0.661 3.720  4.720 13.90  0.127 0.00 20.323 22.293 21.022 20.414 20.199 20.092  0.621 
 3  10.07 -1.41  0.68062 -0.419 3.752  4.645 14.10  0.118 0.00 19.918 21.490 20.473 19.996 19.833 19.764  0.681 
 3  10.07 -1.41  0.80407  0.203 3.811  4.331 14.70  0.092 0.00 18.961 20.173 19.311 19.049 18.984 18.986  0.804 
 3  10.07 -1.41  0.76538 -0.032 3.794  4.476 14.90  0.108 0.00 19.749 21.026 20.167 19.844 19.747 19.727  0.765 
 3  10.07 -1.39  0.32570 -1.600 3.630  5.017  9.80  0.089 0.00 18.570 22.020 19.925 18.846 18.436 18.197  0.326 
 3  10.07 -1.39  0.33255 -1.583 3.631  5.013 11.90  0.119 0.72 20.167 23.735 21.602 20.485 20.057 19.805  0.333 
 3  10.07 -1.39  0.90264 -0.150 3.783  4.536 14.00  0.101 0.82 19.145 20.464 19.585 19.225 19.112 19.081  0.742 
 3  10.07 -1.39  0.66873 -0.470 3.745  4.662 14.20  0.116 0.00 20.146 21.788 20.722 20.219 20.047 19.971  0.669 
 3  10.07 -1.39  0.82560  0.375 3.815  4.187 14.60  0.119 0.71 18.363 19.664 18.749 18.472 18.397 18.390  0.826 
 3  10.07 -1.35  0.40787 -1.393 3.641  4.951 11.30  0.122 0.77 19.061 22.470 20.402 19.347 18.948 18.713  0.408 
 3  10.07 -1.35  0.72322 -0.241 3.773  4.575 13.20  0.117 0.00 18.573 19.979 19.059 18.657 18.526 18.481  0.723 
 3  10.07 -1.35  0.73885 -0.168 3.780  4.542 14.70  0.121 0.00 19.889 21.254 20.357 19.981 19.862 19.825  0.739 
 3  10.07 -1.35  0.84105  0.568 3.795  3.920 15.10  0.125 0.00 18.450 19.797 18.864 18.549 18.455 18.434  0.841 
 3  10.07 -1.35  0.77104 -0.001 3.796  4.455 15.20  0.102 0.00 19.972 21.240 20.376 20.059 19.966 19.950  0.771 
 3  10.07 -1.33  0.41252 -1.383 3.641  4.946 10.60  0.120 0.00 18.827 22.155 20.117 19.094 18.710 18.484  0.413 
 3  10.07 -1.33  0.54222 -0.976 3.677  4.802 12.30  0.115 0.71 19.203 22.013 20.238 19.384 19.068 18.888  0.542 
 3  10.07 -1.33  0.74690 -0.127 3.784  4.521 14.50  0.113 0.81 19.340 20.798 19.841 19.427 19.291 19.240  0.747 
 3  10.07 -1.33  0.82114  0.337 3.813  4.215 14.60  0.124 0.00 18.527 19.800 18.901 18.637 18.571 18.571  0.821 
 3  10.07 -1.33  0.75695 -0.076 3.789  4.494 14.70  0.115 0.97 19.022 20.361 19.471 19.111 19.000 18.969  0.757 
 3  10.07 -1.33  0.74958 -0.114 3.785  4.514 15.30  0.125 0.87 20.007 21.461 20.509 20.100 19.966 19.917  0.750 
 3  10.07 -1.33  0.84191  0.587 3.786  3.866 15.60  0.100 0.76 18.832 20.205 19.252 18.903 18.795 18.764  0.842 
 3  10.07 -1.31  0.40472 -1.406 3.639  4.952 11.40  0.108 0.00 19.685 23.039 20.985 19.950 19.561 19.335  0.405 
 3  10.07 -1.31  0.56958 -0.873 3.690  4.771 12.80  0.101 0.00 19.752 22.187 20.600 19.863 19.600 19.457  0.570 
 3  10.07 -1.31  0.78388  0.075 3.801  4.405 13.60  0.113 0.87 17.872 19.210 18.306 17.960 17.855 17.828  0.784 
 3  10.07 -1.31  0.75540 -0.082 3.788  4.496 14.40  0.107 1.00 18.643 19.959 19.074 18.725 18.619 18.593  0.755 
 3  10.07 -1.31  0.85507  1.745 3.733  2.502 15.30  0.121 0.00 15.707 17.553 16.309 15.788 15.600 15.508  0.855 
 3  10.07 -1.31  0.94779  0.511 3.802  4.004 15.60  0.119 0.88 19.087 20.396 19.477 19.187 19.106 19.095  0.837 
 3  10.07 -1.29  0.36084 -1.526 3.631  4.991 10.80  0.118 0.00 19.384 22.889 20.774 19.684 19.271 19.029  0.361 
 3  10.07 -1.29  0.74016 -0.158 3.780  4.533 14.30  0.119 0.93 18.966 20.407 19.459 19.047 18.914 18.867  0.740 
 3  10.07 -1.29  0.85123  1.233 3.720  2.963 15.30  0.123 0.00 16.987 18.939 17.664 17.084 16.875 16.767  0.851 
 3  10.07 -1.27  0.38193 -1.468 3.634  4.969 11.80  0.120 0.74 19.773 23.326 21.192 20.084 19.664 19.416  0.382 
 3  10.07 -1.27  0.91112  0.320 3.810  4.218 12.30  0.114 0.90 16.269 17.536 16.636 16.365 16.296 16.295  0.819 
 3  10.07 -1.25  0.51396 -1.085 3.663  4.833 12.00  0.103 0.00 19.483 22.406 20.547 19.665 19.344 19.161  0.514 
 3  10.07 -1.25  0.60397 -0.749 3.704  4.732 12.30  0.132 0.00 18.943 21.196 19.732 19.052 18.812 18.684  0.604 
 3  10.07 -1.25  0.77878  0.035 3.796  4.425 15.20  0.120 0.80 19.689 21.088 20.152 19.783 19.667 19.631  0.779 
 3  10.07 -1.25  0.77987  0.042 3.797  4.421 15.40  0.121 0.00 20.066 21.369 20.484 20.162 20.068 20.050  0.780 
 3  10.07 -1.25  1.02522  0.578 3.780  3.853 15.90  0.109 0.82 19.224 20.617 19.655 19.297 19.185 19.151  0.843 
 3  10.07 -1.25  0.85386  1.391 3.714  2.779 16.30  0.111 0.00 17.593 19.639 18.291 17.685 17.466 17.352  0.854 
 3  10.07 -1.21  0.77846  0.017 3.794  4.433 13.50  0.103 0.00 18.227 19.519 18.630 18.303 18.209 18.192  0.778 
 3  10.07 -1.21  0.60780 -0.741 3.704  4.726 13.60  0.095 0.85 19.822 22.207 20.656 19.928 19.668 19.529  0.608 
 3  10.07 -1.21  0.79738  0.129 3.801  4.360 14.70  0.097 0.71 19.048 20.371 19.458 19.127 19.028 19.006  0.797 
 3  10.07 -1.21  0.82243  0.309 3.808  4.222 15.60  0.101 0.00 19.599 20.854 19.953 19.678 19.608 19.608  0.822 
 3  10.07 -1.19  0.82277  0.298 3.807  4.230 12.00  0.117 0.00 16.025 17.308 16.400 16.117 16.043 16.039  0.823 
 3  10.07 -1.19  0.54938 -0.968 3.674  4.788 12.90  0.109 0.93 19.501 22.355 20.530 19.673 19.365 19.189  0.549 
 3  10.07 -1.19  0.60770 -0.745 3.703  4.725 13.60  0.121 0.00 20.234 22.503 21.016 20.333 20.093 19.967  0.608 
 3  10.07 -1.17  0.72160 -0.277 3.765  4.577 13.10  0.129 0.00 18.562 20.081 19.082 18.640 18.497 18.443  0.722 
 3  10.07 -1.17  0.81961  0.261 3.806  4.260 13.70  0.110 0.00 17.817 19.092 18.188 17.901 17.826 17.822  0.820 
 3  10.07 -1.17  0.78507  0.039 3.794  4.416 14.30  0.117 0.95 18.457 19.807 18.893 18.537 18.430 18.403  0.785 
 3  10.07 -1.17  0.73736 -0.205 3.772  4.546 14.80  0.110 0.00 20.082 21.502 20.552 20.147 20.020 19.978  0.737 
 3  10.07 -1.17  0.84736  0.542 3.784  3.907 14.80  0.111 0.00 18.215 19.601 18.636 18.286 18.180 18.151  0.847 
 3  10.07 -1.17  0.85363  0.667 3.739  3.605 16.00  0.095 0.81 19.013 20.714 19.571 19.067 18.895 18.818  0.854 
 3  10.07 -1.13  0.81113  0.181 3.801  4.318 14.30  0.113 0.91 18.236 19.564 18.647 18.313 18.217 18.197  0.811 
 3  10.07 -1.13  0.70377 -0.366 3.753  4.609 14.40  0.114 0.00 20.084 21.689 20.623 20.142 19.985 19.922  0.704 
 3  10.07 -1.13  0.78302  0.011 3.791  4.430 15.90  0.101 0.98 19.967 21.290 20.380 20.033 19.932 19.910  0.783 
 3  10.07 -1.11  0.69725 -0.398 3.749  4.620 12.80  0.122 0.00 18.565 20.231 19.129 18.628 18.463 18.393  0.697 
 3  10.07 -1.11  0.69014 -0.427 3.745  4.629 13.30  0.111 0.98 18.439 20.169 19.018 18.494 18.321 18.246  0.690 
 3  10.07 -1.09  0.27324 -1.774 3.613  5.047 10.50  0.115 0.00 19.706 23.541 21.282 20.068 19.604 19.330  0.273 
 3  10.07 -1.09  0.37203 -1.507 3.628  4.976 11.30  0.093 0.77 19.329 22.957 20.774 19.635 19.206 18.956  0.372 
 3  10.07 -1.09  0.96163 -0.149 3.776  4.513 13.80  0.118 0.78 18.936 20.353 19.403 19.008 18.885 18.847  0.754 
 3  10.07 -1.09  0.61514 -0.734 3.701  4.713 14.00  0.102 0.75 20.328 22.777 21.190 20.445 20.180 20.035  0.615 
 3  10.07 -1.07  0.91430  0.003 3.788  4.430 14.90  0.108 0.86 19.614 20.975 20.068 19.724 19.624 19.603  0.786 
 3  10.07 -1.05  0.68242 -0.473 3.737  4.639 13.90  0.111 0.00 19.853 21.659 20.452 19.906 19.726 19.646  0.682 
 3  10.07 -1.03  0.66395 -0.552 3.725  4.660 13.10  0.115 0.00 19.250 21.212 19.904 19.310 19.112 19.017  0.664 
 3  10.07 -1.03  0.76653 -0.108 3.778  4.488 14.10  0.113 0.00 19.140 20.547 19.593 19.203 19.084 19.049  0.767 
 3  10.07 -1.03  0.71437 -0.345 3.752  4.593 14.50  0.134 0.00 20.133 21.792 20.695 20.202 20.042 19.975  0.714 
 3  10.07 -1.03  0.84444  0.375 3.799  4.134 15.40  0.096 0.00 19.233 20.522 19.593 19.291 19.211 19.204  0.844 
 3  10.07 -1.01  0.85690  0.489 3.784  3.963 15.00  0.115 0.00 18.547 19.952 18.969 18.611 18.505 18.477  0.857 
 3  10.07 -0.97  0.80006  0.042 3.788  4.397 14.70  0.110 0.00 19.365 20.724 19.781 19.427 19.326 19.304  0.800 
 3  10.07 -0.97  0.87517  1.156 3.708  3.001 14.80  0.135 0.00 16.681 18.916 17.447 16.792 16.561 16.437  0.875 
 3  10.07 -0.97  1.01890  0.552 3.750  3.769 15.70  0.127 0.85 19.089 20.772 19.641 19.155 18.994 18.925  0.866 
 3  10.07 -0.93  0.21318 -2.001 3.597  5.101 10.80  0.106 0.89 19.964 24.265 21.785 20.426 19.887 19.565  0.213 
 3  10.07 -0.93  0.78122 -0.069 3.778  4.459 13.40  0.106 0.76 18.179 19.701 18.674 18.239 18.101 18.051  0.781 
 3  10.07 -0.91  1.00876 -0.276 3.757  4.556 14.40  0.134 0.73 19.859 21.501 20.402 19.922 19.770 19.710  0.738 
 3  10.07 -0.89  0.58373 -0.888 3.675  4.739 12.40  0.116 0.00 19.389 22.209 20.373 19.541 19.254 19.091  0.584 
 3  10.07 -0.89  0.61095 -0.787 3.688  4.708 12.80  0.116 0.93 18.956 21.679 19.904 19.097 18.819 18.663  0.611 
 3  10.07 -0.89  0.86339  0.449 3.783  4.004 16.40  0.106 0.00 20.049 21.460 20.459 20.096 19.991 19.966  0.863 
 3  10.07 -0.81  0.78863 -0.073 3.774  4.452 14.40  0.123 0.00 19.353 20.838 19.818 19.405 19.282 19.245  0.789 
 3  10.07 -0.81  0.84900  0.273 3.791  4.205 16.30  0.119 0.90 20.067 21.504 20.495 20.121 20.014 19.988  0.849 
 3  10.07 -0.77  0.72774 -0.353 3.744  4.575 12.20  0.119 0.00 17.853 19.655 18.429 17.896 17.729 17.658  0.728 
 3  10.07 -0.77  0.58642 -0.898 3.670  4.731 12.80  0.122 0.00 19.815 22.775 20.861 19.988 19.687 19.515  0.586 
 3  10.07 -0.75  0.35527 -1.573 3.620  4.987 12.20  0.113 0.93 20.224 24.064 21.781 20.576 20.124 19.856  0.355 
 3  10.07 -0.75  0.81822  0.056 3.782  4.368 13.60  0.132 0.00 18.229 19.696 18.679 18.288 18.176 18.147  0.818 
 3  10.07 -0.75  0.64867 -0.669 3.700  4.665 13.70  0.119 0.00 20.141 22.578 20.947 20.231 19.992 19.866  0.649 
 3  10.07 -0.75  1.08631  0.297 3.789  4.174 15.80  0.112 0.79 19.828 21.233 20.227 19.871 19.774 19.756  0.857 
 3  10.07 -0.71  0.59775 -0.869 3.671  4.713 12.90  0.107 0.00 19.842 22.781 20.865 19.998 19.703 19.536  0.598 
 3  10.07 -0.69  0.72800 -0.372 3.739  4.575 13.30  0.114 0.00 18.999 20.873 19.588 19.035 18.863 18.789  0.728 
 3  10.07 -0.69  0.82470  0.068 3.781  4.356 14.90  0.112 0.84 19.252 20.817 19.727 19.291 19.162 19.120  0.825 
 3  10.07 -0.67  0.62972 -0.757 3.685  4.681 11.40  0.114 0.73 17.793 20.657 18.805 17.952 17.658 17.491  0.630 
 3  10.07 -0.67  0.54738 -1.048 3.652  4.777 12.90  0.106 0.00 20.289 23.592 21.502 20.512 20.169 19.969  0.547 
 3  10.07 -0.67  0.55820 -1.011 3.655  4.764 13.40  0.109 0.94 20.079 23.395 21.302 20.307 19.960 19.758  0.558 
 3  10.07 -0.63  0.38755 -1.501 3.618  4.945 10.00  0.104 0.00 18.523 22.389 20.085 18.875 18.422 18.153  0.388 
 3  10.07 -0.63  0.80397 -0.083 3.768  4.442 14.00  0.103 0.00 18.978 20.535 19.437 18.996 18.870 18.831  0.804 
 3  10.07 -0.61  0.73681 -0.377 3.735  4.568 11.60  0.110 0.00 17.312 19.258 17.916 17.343 17.166 17.088  0.737 
 3  10.07 -0.61  0.89630  0.405 3.775  4.032 16.00  0.113 0.00 19.757 21.272 20.190 19.784 19.669 19.638  0.896 
 3  10.07 -0.59  0.77135 -0.251 3.749  4.519 12.40  0.103 0.84 17.476 19.400 18.086 17.513 17.333 17.253  0.771 
 3  10.07 -0.55  0.74948 -0.360 3.735  4.558 12.90  0.117 0.96 17.953 20.016 18.598 17.993 17.804 17.718  0.749 
 3  10.07 -0.53  0.90405  0.329 3.781  4.136 10.60  0.108 0.00 14.546 16.028 14.954 14.564 14.460 14.438  0.904 
 3  10.07 -0.51  0.89643  0.263 3.782  4.201 13.80  0.104 0.00 17.912 19.384 18.314 17.926 17.823 17.802  0.896 
 3  10.07 -0.51  0.74508 -0.397 3.729  4.568 14.60  0.110 0.93 19.815 22.007 20.502 19.859 19.657 19.560  0.745 
 3  10.07 -0.47  0.92412  0.404 3.768  4.016 15.00  0.123 0.74 18.665 20.355 19.164 18.695 18.558 18.510  0.924 
 3  10.07 -0.43  0.81869 -0.138 3.757  4.465 13.10  0.101 0.00 18.216 19.925 18.707 18.217 18.078 18.032  0.819 
 3  10.07 -0.43  0.86412  0.063 3.773  4.349 15.40  0.107 0.00 20.014 21.575 20.450 20.020 19.903 19.873  0.864 
 3  10.07 -0.41  0.67591 -0.696 3.684  4.646 12.30  0.093 0.00 18.810 21.603 19.724 18.908 18.646 18.504  0.676 
 3  10.07 -0.41  0.95943  1.714 3.688  2.400 16.10  0.114 0.99 16.584 19.387 17.473 16.684 16.431 16.290  0.949 
 3  10.07 -0.33  0.66834 -0.754 3.674  4.657 13.10  0.125 0.00 19.756 22.821 20.805 19.910 19.621 19.456  0.668 
 3  10.07 -0.33  0.87240  0.043 3.767  4.350 14.60  0.123 0.00 19.264 20.940 19.740 19.275 19.149 19.110  0.872 
